"ctry_code";"techn_field_nr";"RCA_Gen";"RCA_AI";"Period"
"AD";"1";0,380225957183163;NA;"1999-2008"
"AE";"1";0,428276490233782;0;"1999-2008"
"AG";"1";3,11785284890193;NA;"1999-2008"
"AL";"1";0;NA;"1999-2008"
"AM";"1";0,563467382331675;NA;"1999-2008"
"AN";"1";0,318148249887952;NA;"1999-2008"
"AR";"1";0,507793623599663;NA;"1999-2008"
"AT";"1";1,18004926060756;0;"1999-2008"
"AU";"1";0,385292617373424;0;"1999-2008"
"AZ";"1";0,72508205788417;NA;"1999-2008"
"BB";"1";1,13376467232798;NA;"1999-2008"
"BD";"1";0,577380157204062;0;"1999-2008"
"BE";"1";0,497218559393366;0;"1999-2008"
"BG";"1";0,938115016483767;NA;"1999-2008"
"BM";"1";0,268780418008787;NA;"1999-2008"
"BN";"1";4,45407549843133;NA;"1999-2008"
"BO";"1";6,23570569780387;NA;"1999-2008"
"BR";"1";0,674054390731168;0;"1999-2008"
"BS";"1";1,38914235842165;NA;"1999-2008"
"BY";"1";0,472401946803323;NA;"1999-2008"
"CA";"1";0,632612118696653;0;"1999-2008"
"CG";"1";0;NA;"1999-2008"
"CH";"1";0,90745725463395;0;"1999-2008"
"CL";"1";0,462284606921209;NA;"1999-2008"
"CM";"1";1,94865803056371;NA;"1999-2008"
"CN";"1";0,83992427818644;1,1482146230871;"1999-2008"
"CO";"1";0,539628377694565;0;"1999-2008"
"CR";"1";0,591997376373785;NA;"1999-2008"
"CS";"1";0;NA;"1999-2008"
"CU";"1";0,389731606112742;NA;"1999-2008"
"CY";"1";0,461904125763249;0;"1999-2008"
"CZ";"1";0,780335792184795;0;"1999-2008"
"DD";"1";3,11785284890193;NA;"1999-2008"
"DE";"1";1,0433701731013;1,84963035290836;"1999-2008"
"DK";"1";0,739986922430548;0;"1999-2008"
"DO";"1";0,760451914366325;NA;"1999-2008"
"DZ";"1";1,6409751836326;NA;"1999-2008"
"EC";"1";0;NA;"1999-2008"
"EE";"1";0,353297773246678;NA;"1999-2008"
"EG";"1";0,354301460102492;0;"1999-2008"
"ES";"1";0,65876758051052;7,33001658374793;"1999-2008"
"ET";"1";0;NA;"1999-2008"
"FI";"1";0,562783233870246;0;"1999-2008"
"FR";"1";0,835736036120785;0;"1999-2008"
"GA";"1";5,19642141483655;NA;"1999-2008"
"GB";"1";0,638872310700999;0,776119402985075;"1999-2008"
"GD";"1";5,19642141483655;NA;"1999-2008"
"GE";"1";1,47068530608582;NA;"1999-2008"
"GR";"1";0,594146187177319;21,9900497512438;"1999-2008"
"HK";"1";1,82137399124228;0;"1999-2008"
"HR";"1";0,613808791410959;NA;"1999-2008"
"HU";"1";0,708105829415644;0;"1999-2008"
"ID";"1";0,368976668509104;NA;"1999-2008"
"IE";"1";0,593564604497799;0;"1999-2008"
"IL";"1";0,374135615834689;0;"1999-2008"
"IM";"1";0;NA;"1999-2008"
"IN";"1";0,385644921127657;0;"1999-2008"
"IR";"1";1,07227743480754;NA;"1999-2008"
"IS";"1";0,205121897954075;0;"1999-2008"
"IT";"1";0,762007219557366;0;"1999-2008"
"JM";"1";0,623570569780387;NA;"1999-2008"
