"ctry_code";"techn_field_nr";"RCA_Gen";"RCA_AI";"Period"
"AD";"1";0,794120911446734;NA;"2004-2018"
"AE";"1";0,546457448118276;0;"2004-2018"
"AF";"1";0;NA;"2004-2018"
"AG";"1";3,17648364578694;NA;"2004-2018"
"AI";"1";4,08405040172606;NA;"2004-2018"
"AM";"1";0,537952875496175;0;"2004-2018"
"AN";"1";0,461102464711007;NA;"2004-2018"
"AO";"1";5,71767056241648;NA;"2004-2018"
"AP";"1";0;NA;"2004-2018"
"AR";"1";0,451395044401301;0;"2004-2018"
"AT";"1";1,35626531813675;0;"2004-2018"
"AU";"1";0,466173215937463;0;"2004-2018"
"AX";"1";0;NA;"2004-2018"
"AZ";"1";0,34237548277943;NA;"2004-2018"
"BA";"1";1,45858942918788;NA;"2004-2018"
"BB";"1";0,587431907097584;NA;"2004-2018"
"BD";"1";0,51790494224787;0;"2004-2018"
"BE";"1";0,5265227419556;0;"2004-2018"
"BG";"1";0,999592755667218;0;"2004-2018"
"BJ";"1";0;NA;"2004-2018"
"BM";"1";0,259894116473477;NA;"2004-2018"
"BN";"1";3,17648364578694;NA;"2004-2018"
"BO";"1";4,08405040172606;NA;"2004-2018"
"BQ";"1";7,1470882030206;NA;"2004-2018"
"BR";"1";0,589905214825918;0;"2004-2018"
"BS";"1";1,1102272936731;NA;"2004-2018"
"BW";"1";0;NA;"2004-2018"
"BY";"1";0,424690151235001;0;"2004-2018"
"BZ";"1";0;NA;"2004-2018"
"CA";"1";0,605568778342249;0,526981218506642;"2004-2018"
"CG";"1";0;NA;"2004-2018"
"CH";"1";0,959701486200917;0;"2004-2018"
"CL";"1";0,38648047492823;0;"2004-2018"
"CM";"1";0;NA;"2004-2018"
"CN";"1";0,940031145080198;1,22490637030327;"2004-2018"
"CO";"1";0,416133228705712;0;"2004-2018"
"CR";"1";0,269701441623419;0;"2004-2018"
"CS";"1";1,42941764060412;NA;"2004-2018"
"CU";"1";0,386329092055168;NA;"2004-2018"
"CY";"1";0,457413644993319;0;"2004-2018"
"CZ";"1";0,825132795607938;0;"2004-2018"
"DD";"1";3,36333562495087;NA;"2004-2018"
"DE";"1";1,2093467194019;1,44687069533449;"2004-2018"
