"ctry_code";"techn_field_nr";"RCA_Gen";"RCA_AI";"Period"
"AE";"1";0;NA;"2003"
"AR";"1";1,05102852341259;NA;"2003"
"AT";"1";1,07611273638186;NA;"2003"
"AU";"1";0,410867872065181;0;"2003"
"BE";"1";0,467755036545784;NA;"2003"
"BG";"1";0,956435956305458;NA;"2003"
"BM";"1";4,0990112413091;NA;"2003"
"BR";"1";0,636526511367946;NA;"2003"
"BS";"1";1,36633708043637;NA;"2003"
"BY";"1";0,546534832174547;NA;"2003"
"CA";"1";0,727779114080246;0;"2003"
"CH";"1";0,785130430002583;0;"2003"
"CL";"1";1,28596431099893;NA;"2003"
"CN";"1";0,78712473978081;10,65625;"2003"
"CO";"1";1,72589947002489;NA;"2003"
"CZ";"1";0,889099726982517;NA;"2003"
"DE";"1";1,02065875004259;0;"2003"
"DK";"1";0,660010284617567;0;"2003"
"DZ";"1";16,3960449652364;NA;"2003"
"EG";"1";1,49054954229422;NA;"2003"
"ES";"1";0,625128941898778;NA;"2003"
"FI";"1";0,622866512645853;0;"2003"
"FR";"1";0,783994282453315;0;"2003"
"GB";"1";0,639230502556625;0;"2003"
"GE";"1";3,27920899304728;NA;"2003"
"GR";"1";0,857309540665956;0;"2003"
"HK";"1";1,53446521338434;0;"2003"
"HR";"1";0,801584420522669;NA;"2003"
"HU";"1";0,847567386794752;NA;"2003"
"IE";"1";0,726694513694689;NA;"2003"
"IL";"1";0,276393292610849;0;"2003"
"IN";"1";0,365439338006755;0;"2003"
"IR";"1";0;NA;"2003"
"IT";"1";0,739518864666208;0;"2003"
"JP";"1";1,22546843526573;0;"2003"
"KP";"1";0;NA;"2003"
"KR";"1";0,966613170839817;0;"2003"
"KW";"1";0;NA;"2003"
"KY";"1";8,19802248261821;NA;"2003"
"LI";"1";0,565380860870221;NA;"2003"
"LR";"1";0;NA;"2003"
"LT";"1";0,638806946697523;NA;"2003"
"LU";"1";0,534653640170753;NA;"2003"
"LV";"1";0,683168540218184;NA;"2003"
"MA";"1";0;NA;"2003"
"MC";"1";0;NA;"2003"
"MD";"1";0;NA;"2003"
"MT";"1";0;NA;"2003"
"MX";"1";0,804070435395389;0;"2003"
"MY";"1";1,09306966434909;0;"2003"
"NL";"1";0,490022642382538;0;"2003"
"NO";"1";0,607260924638386;NA;"2003"
"NZ";"1";0,448438836656039;NA;"2003"
"OM";"1";0;NA;"2003"
"PH";"1";1,96752539582837;NA;"2003"
"PK";"1";0;NA;"2003"
"PL";"1";0,802229599883422;NA;"2003"
"PT";"1";0,190651685642284;NA;"2003"
"RO";"1";0,959343056476599;NA;"2003"
"RU";"1";0,596594749147079;0;"2003"
"SA";"1";1,17114606894546;NA;"2003"
"SE";"1";0,589278254888274;0;"2003"
"SG";"1";0,659800602222793;0;"2003"
"SI";"1";1,28476471742524;NA;"2003"
