"ctry_code";"techn_field_nr";"RCA_Gen";"RCA_AI";"Period"
"AE";"1";0;NA;"1999-2003"
"AG";"1";8,05087263024097;NA;"1999-2003"
"AL";"1";0;NA;"1999-2003"
"AR";"1";0,464130129459568;NA;"1999-2003"
"AT";"1";1,12775665927616;0;"1999-2003"
"AU";"1";0,427020361704335;0;"1999-2003"
"AZ";"1";0,68518064938221;NA;"1999-2003"
"BB";"1";1,23859578926784;NA;"1999-2003"
"BE";"1";0,530149346248639;0;"1999-2003"
"BG";"1";0,958437217885829;NA;"1999-2003"
"BM";"1";0,67090605252008;NA;"1999-2003"
"BR";"1";0,745711895317501;NA;"1999-2003"
"BS";"1";0,657214092264569;NA;"1999-2003"
"BY";"1";0,496711936055998;NA;"1999-2003"
"CA";"1";0,642512758829811;0;"1999-2003"
"CG";"1";0;NA;"1999-2003"
"CH";"1";0,93871705669871;0;"1999-2003"
"CL";"1";0,654542490263493;NA;"1999-2003"
"CM";"1";8,05087263024097;NA;"1999-2003"
"CN";"1";0,725379719453681;2,55457357490057;"1999-2003"
"CO";"1";0,738612167912015;NA;"1999-2003"
"CR";"1";0,644069810419277;NA;"1999-2003"
"CS";"1";0;NA;"1999-2003"
"CU";"1";0;NA;"1999-2003"
"CY";"1";0,596360935573405;NA;"1999-2003"
"CZ";"1";0,815061795486342;0;"1999-2003"
"DE";"1";1,03244767741974;0,971270161290323;"1999-2003"
"DK";"1";0,696495693133994;0;"1999-2003"
"DZ";"1";4,02543631512048;NA;"1999-2003"
"EE";"1";0,272910936618338;NA;"1999-2003"
"EG";"1";0,50317953939006;NA;"1999-2003"
"ES";"1";0,657926782136461;20,7204301075269;"1999-2003"
"FI";"1";0,535618507492042;0;"1999-2003"
"FR";"1";0,881375505410868;0;"1999-2003"
"GA";"1";5,36724842016064;NA;"1999-2003"
"GB";"1";0,647793346980662;0;"1999-2003"
"GD";"1";8,05087263024097;NA;"1999-2003"
"GE";"1";1,6656977855671;NA;"1999-2003"
"GR";"1";0,789865889119195;0;"1999-2003"
"HK";"1";1,75243066215232;0;"1999-2003"
"HR";"1";0,545030062008576;NA;"1999-2003"
"HU";"1";0,695621278835288;NA;"1999-2003"
"ID";"1";0,447270701680054;NA;"1999-2003"
"IE";"1";0,651108824740799;NA;"1999-2003"
"IL";"1";0,359467747770799;0;"1999-2003"
"IN";"1";0,33108918076526;0;"1999-2003"
"IR";"1";0,564973517911647;NA;"1999-2003"
"IS";"1";0,102558887009439;0;"1999-2003"
"IT";"1";0,778211330727919;0;"1999-2003"
"JO";"1";1,50953861817018;NA;"1999-2003"
"JP";"1";1,18806741227846;0,954230333899264;"1999-2003"
"KE";"1";0;NA;"1999-2003"
"KN";"1";2,30024932292599;NA;"1999-2003"
"KP";"1";0;NA;"1999-2003"
"KR";"1";0,951251747526583;2,30227001194743;"1999-2003"
"KW";"1";1,57090197663238;NA;"1999-2003"
"KY";"1";2,68362421008032;NA;"1999-2003"
"KZ";"1";0,322034905209639;NA;"1999-2003"
"LB";"1";0,985821138396853;NA;"1999-2003"
"LI";"1";0,478269661202434;NA;"1999-2003"
"LK";"1";0;NA;"1999-2003"
"LR";"1";0;NA;"1999-2003"
"LT";"1";0,405585522934054;NA;"1999-2003"
"LU";"1";0,578505817741866;NA;"1999-2003"
"LV";"1";1,15254597653976;NA;"1999-2003"
"MA";"1";0;NA;"1999-2003"
"MC";"1";0,209113574811454;NA;"1999-2003"
"MD";"1";0,870364608674699;NA;"1999-2003"
"MT";"1";2,10022764267156;NA;"1999-2003"
"MX";"1";0,714676393914439;0;"1999-2003"
"MY";"1";1,0636015217933;0;"1999-2003"
"NE";"1";0;NA;"1999-2003"
"NL";"1";0,688400227549393;0;"1999-2003"
"NO";"1";0,481574258604879;0;"1999-2003"
